direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
SHORT,2025-10-15 18:30:00,2025-10-15 18:45:00,3995.87,4009.81,0.01192615,47.66,-0.1758,-0.3489,-0.369,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,74,75,13.553299999999998,106,0,68.86792452830188,3.7131017916124534
LONG,2025-10-15 18:45:00,2025-10-15 19:00:00,3999.35,3989.0,0.0119186,47.67,-0.1328,-0.2587,-0.2786,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,75,76,13.420499999999999,107,0,68.22429906542055,3.6169490864419034
LONG,2025-10-15 18:45:00,2025-10-15 19:00:00,3990.9,3999.42,0.01194382,47.67,0.049,0.2134,0.1027,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,75,76,13.469499999999998,108,1,68.51851851851852,3.626503909677673
LONG,2025-10-15 19:00:00,2025-10-15 19:00:00,3982.5,4007.88,0.01196447,47.65,0.0826,0.6373,0.1735,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,76,76,13.552099999999998,109,1,68.80733944954129,3.642610611703686
SHORT,2025-10-15 19:00:00,2025-10-15 19:00:00,3999.47,3982.55,0.0119137,47.65,0.0269,0.4231,0.0565,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,76,76,13.578999999999997,110,1,69.0909090909091,3.647856014663731
SHORT,2025-10-15 19:00:00,2025-10-15 19:15:00,4007.93,4003.97,0.01188855,47.65,-0.0631,0.0989,-0.1325,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,76,77,13.515899999999997,111,0,68.46846846846847,3.6035173556266153
LONG,2025-10-15 19:15:00,2025-10-15 19:30:00,3993.47,4003.2,0.01193413,47.66,0.0953,0.2437,0.2,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,77,78,13.611199999999997,112,1,68.75,3.621874638825753
LONG,2025-10-15 19:30:00,2025-10-15 19:45:00,3986.61,3981.22,0.01195571,47.66,-0.1557,-0.1352,-0.3266,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,78,79,13.455499999999997,113,0,68.14159292035397,3.5164107647135854
SHORT,2025-10-15 19:30:00,2025-10-15 19:45:00,4003.26,3985.2,0.01190598,47.66,0.2608,0.4511,0.5471,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,78,79,13.716299999999997,114,1,68.42105263157895,3.565184866563186
LONG,2025-10-15 19:45:00,2025-10-15 19:45:00,3974.95,3991.4,0.01199761,47.69,0.0403,0.4137,0.0846,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,79,79,13.756599999999997,115,1,68.69565217391305,3.5727216622094238
SHORT,2025-10-15 19:45:00,2025-10-15 20:00:00,3991.46,3983.22,0.011948,47.69,-0.0319,0.2064,-0.0669,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,79,80,13.724699999999997,116,0,68.10344827586206,3.55153374233129
SHORT,2025-10-15 20:00:00,2025-10-15 20:15:00,3993.3,3958.77,0.01194208,47.69,-0.3423,0.8648,-0.7178,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,80,81,13.382399999999997,117,0,67.52136752136752,3.3390488175764266
SHORT,2025-10-15 20:15:00,2025-10-15 20:30:00,3968.71,3985.28,0.01201067,47.67,-0.2086,-0.4176,-0.4377,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,81,82,13.173799999999996,118,0,66.94915254237289,3.2215888969459874
SHORT,2025-10-15 20:15:00,2025-10-15 20:30:00,3976.63,3967.17,0.01198674,47.67,0.1846,0.2379,0.3872,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,81,82,13.358399999999996,119,1,67.22689075630252,3.2527192701394645
LONG,2025-10-15 20:30:00,2025-10-15 20:45:00,3975.19,3959.54,0.01198121,47.63,-0.197,-0.3937,-0.4136,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,82,83,13.161399999999997,120,0,66.66666666666666,3.148133640176926
LONG,2025-10-15 20:30:00,2025-10-15 20:45:00,3967.11,3963.5,0.01200562,47.63,0.3453,-0.0909,0.7251,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,82,83,13.506699999999997,121,1,66.94214876033058,3.2044916678907787
LONG,2025-10-15 20:30:00,2025-10-15 20:45:00,3959.03,3970.42,0.01203012,47.63,0.0532,0.2878,0.1117,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,82,83,13.559899999999997,122,1,67.21311475409836,3.213174688668007
LONG,2025-10-15 20:30:00,2025-10-15 20:45:00,3950.95,3979.36,0.01205473,47.63,0.1248,0.7191,0.262,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,82,83,13.684699999999998,123,1,67.47967479674797,3.2335438802657155
SHORT,2025-10-15 20:45:00,2025-10-15 21:00:00,3970.47,3954.8,0.0120327,47.78,-0.1043,0.3946,-0.2183,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,83,84,13.580399999999997,124,0,66.93548387096774,3.17941969444088
LONG,2025-10-15 21:00:00,2025-10-15 21:00:00,3948.0,3965.49,0.01210325,47.78,0.077,0.4429,0.1611,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,84,84,13.657399999999997,125,1,67.2,3.1917768648093485
SHORT,2025-10-15 20:45:00,2025-10-15 21:00:00,3979.4,3948.07,0.01200568,47.78,0.1599,0.7873,0.3347,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,83,84,13.817299999999998,126,1,67.46031746031747,3.2174380536654277
LONG,2025-10-15 21:00:00,2025-10-15 21:15:00,3939.26,3971.57,0.01213011,47.78,0.4895,0.8203,1.0244,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,84,85,14.306799999999997,127,1,67.71653543307087,3.295994351007834
LONG,2025-10-15 21:00:00,2025-10-15 21:15:00,3930.52,3975.55,0.01215709,47.78,-0.0353,1.1457,-0.0738,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,84,85,14.271499999999998,128,0,67.1875,3.2774275911593413
LONG,2025-10-15 21:15:00,2025-10-15 21:30:00,3964.05,3968.1,0.01209737,47.95,0.3403,0.1023,0.7096,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,85,86,14.611799999999997,129,1,67.44186046511628,3.3317322269209306
SHORT,2025-10-15 21:30:00,2025-10-15 21:45:00,3979.6,3952.19,0.01206547,48.02,-0.153,0.6887,-0.3187,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,86,87,14.458799999999997,130,0,66.92307692307692,3.252324947425814
LONG,2025-10-15 21:45:00,2025-10-15 21:45:00,3945.24,3963.04,0.01217098,48.02,0.0579,0.4511,0.1205,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,87,87,14.516699999999997,131,1,67.17557251908397,3.2613443414596173
SHORT,2025-10-15 21:45:00,2025-10-15 21:45:00,3963.09,3945.3,0.01211617,48.02,0.0899,0.449,0.1873,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,87,87,14.606599999999997,132,1,67.42424242424242,3.2753485473946586
SHORT,2025-10-15 21:45:00,2025-10-15 22:00:00,3971.99,3971.98,0.01208902,48.02,-0.1174,0.0001,-0.2445,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,87,88,14.489199999999997,133,0,66.9172932330827,3.2165246523581534
LONG,2025-10-15 22:00:00,2025-10-15 22:15:00,3960.95,3974.07,0.01212635,48.03,0.1878,0.3311,0.3911,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,88,89,14.676999999999996,134,1,67.16417910447761,3.2452538665116513
LONG,2025-10-15 22:00:00,2025-10-15 22:30:00,3951.94,3972.68,0.01215402,48.03,0.3243,0.525,0.6751,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,88,90,15.001299999999995,135,1,67.4074074074074,3.294864538236781
SHORT,2025-10-15 22:15:00,2025-10-15 22:30:00,3974.12,3976.66,0.01209236,48.06,-0.0661,-0.0638,-0.1374,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,89,90,14.935199999999995,136,0,66.91176470588235,3.261880963198548
LONG,2025-10-15 22:30:00,2025-10-15 22:45:00,3966.49,3959.67,0.01213212,48.12,-0.0924,-0.1721,-0.1921,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,90,91,14.842799999999995,137,0,66.42335766423358,3.216865310511697
LONG,2025-10-15 22:45:00,2025-10-15 22:45:00,3953.7,3969.55,0.0121675,48.11,0.0775,0.4008,0.1611,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,91,91,14.920299999999996,138,1,66.66666666666666,3.2284404217821216
SHORT,2025-10-15 22:45:00,2025-10-15 22:45:00,3969.59,3953.75,0.01211879,48.11,0.0611,0.3992,0.127,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,91,91,14.981399999999995,139,1,66.90647482014388,3.2375660901514496
LONG,2025-10-15 23:00:00,2025-10-15 23:15:00,3971.8,3978.43,0.01211324,48.11,0.3123,0.167,0.6492,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,92,93,15.293699999999996,140,1,67.14285714285714,3.284210054664399
LONG,2025-10-15 23:00:00,2025-10-15 23:15:00,3963.84,3982.41,0.01213756,48.11,-0.0727,0.4686,-0.1512,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,92,93,15.220999999999997,141,0,66.66666666666666,3.248932492132211
LONG,2025-10-15 23:15:00,2025-10-15 23:30:00,3972.43,3986.22,0.01212288,48.16,0.3859,0.347,0.8014,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,93,94,15.606899999999996,142,1,66.90140845070422,3.305949971188371
LONG,2025-10-15 23:30:00,2025-10-15 23:45:00,3980.21,3983.62,0.01211338,48.21,0.2652,0.0857,0.55,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,94,95,15.872099999999996,143,1,67.13286713286713,3.345133789394367
SHORT,2025-10-16 00:00:00,2025-10-16 00:15:00,3993.58,3992.5,0.01208241,48.25,0.3383,0.027,0.701,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,96,97,16.210399999999996,144,1,67.36111111111111,3.395118275439195
LONG,2025-10-16 00:15:00,2025-10-16 00:30:00,3986.5,3978.98,0.0121184,48.31,-0.1008,-0.1886,-0.2086,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,97,98,16.109599999999997,145,0,66.89655172413794,3.345295462155515
LONG,2025-10-16 00:15:00,2025-10-16 00:30:00,3978.51,3988.92,0.01214273,48.31,0.0621,0.2616,0.1286,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,97,98,16.171699999999998,146,1,67.12328767123287,3.3543362110381603
SHORT,2025-10-16 00:30:00,2025-10-16 01:00:00,3988.93,3998.18,0.01210649,48.29,0.1873,-0.2318,0.3879,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,98,100,16.358999999999998,147,1,67.3469387755102,3.381604041404012
SHORT,2025-10-16 00:45:00,2025-10-16 01:00:00,3989.86,4002.18,0.01210564,48.3,-0.1701,-0.3087,-0.3521,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,99,100,16.188899999999997,148,0,66.8918918918919,3.2998863474925444
LONG,2025-10-16 01:00:00,2025-10-16 01:00:00,3992.17,4008.17,0.012101,48.31,0.0454,0.4008,0.094,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,100,100,16.234299999999998,149,1,67.11409395973155,3.306336127290811
SHORT,2025-10-16 01:00:00,2025-10-16 01:00:00,4008.19,3992.19,0.01205265,48.31,0.0121,0.3992,0.0251,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,100,100,16.246399999999998,150,1,67.33333333333333,3.3080551214661202
LONG,2025-10-16 01:00:00,2025-10-16 01:15:00,3984.17,3996.19,0.0121253,48.31,-0.0575,0.3016,-0.119,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,100,101,16.188899999999997,151,0,66.88741721854305,3.2812513210737717
SHORT,2025-10-16 01:15:00,2025-10-16 01:45:00,4002.19,4008.21,0.01207069,48.31,0.127,-0.1506,0.2629,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,101,103,16.315899999999996,152,1,67.10526315789474,3.29914746706123
SHORT,2025-10-16 01:45:00,2025-10-16 02:00:00,4006.31,4016.51,0.01206142,48.32,0.3824,-0.2546,0.7913,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,103,104,16.698299999999996,153,1,67.3202614379085,3.353033185373074
LONG,2025-10-16 02:00:00,2025-10-16 02:00:00,4010.48,4026.55,0.012059,48.36,0.0276,0.4008,0.0571,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,104,104,16.725899999999996,154,1,67.53246753246754,3.356922426548301
SHORT,2025-10-16 02:00:00,2025-10-16 02:00:00,4026.56,4010.49,0.01201083,48.36,0.0237,0.3992,0.049,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,104,104,16.749599999999997,155,1,67.74193548387096,3.3602621010357248
SHORT,2025-10-16 02:00:00,2025-10-16 02:00:00,4034.6,4002.45,0.0119869,48.36,0.0399,0.7968,0.0824,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,104,104,16.789499999999997,156,1,67.94871794871796,3.365884590995564
LONG,2025-10-16 02:00:00,2025-10-16 02:15:00,4002.44,4024.48,0.01208322,48.36,0.1924,0.5505,0.3979,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,104,105,16.981899999999996,157,1,68.15286624203821,3.3929965475938872
LONG,2025-10-16 02:15:00,2025-10-16 02:30:00,4018.42,4014.73,0.01203797,48.37,-0.0541,-0.0918,-0.1118,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,105,106,16.927799999999998,158,0,67.72151898734177,3.36732581881241
SHORT,2025-10-16 02:30:00,2025-10-16 02:45:00,4024.78,4029.31,0.01201826,48.37,0.315,-0.1126,0.6512,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,106,107,17.2428,159,1,67.9245283018868,3.4113780661762676
LONG,2025-10-16 02:45:00,2025-10-16 03:00:00,4023.26,4033.3,0.01203261,48.41,0.0827,0.2494,0.1709,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,107,108,17.325499999999998,160,1,68.125,3.422943529214334
LONG,2025-10-16 02:45:00,2025-10-16 03:15:00,4015.2,4033.28,0.01205677,48.41,-0.0352,0.4502,-0.0726,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,1,107,109,17.2903,161,0,67.70186335403726,3.406176069470347
LONG,2025-10-16 03:15:00,2025-10-16 03:45:00,4023.18,4012.84,0.01203481,48.42,-0.135,-0.257,-0.2789,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,1,0,109,111,17.155299999999997,162,0,67.28395061728395,3.3433641132116736
LONG,2025-10-16 03:45:00,2025-10-16 04:30:00,4019.43,4006.3,0.01204647,48.42,-0.2129,-0.3268,-0.4397,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,111,114,16.942399999999996,163,0,66.87116564417178,3.248881691599084
LONG,2025-10-16 04:00:00,2025-10-16 04:30:00,4017.52,4010.3,0.0120477,48.4,0.163,-0.1795,0.3367,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,112,114,17.105399999999996,164,1,67.07317073170732,3.270517806655431
SHORT,2025-10-16 04:45:00,2025-10-16 05:00:00,4007.01,4002.82,0.01206744,48.35,-0.1867,0.1046,-0.3862,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,115,116,16.918699999999998,165,0,66.66666666666666,3.191427905289884
LONG,2025-10-16 05:00:00,2025-10-16 05:15:00,3996.8,3997.22,0.01209088,48.32,-0.2264,0.0104,-0.4685,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,116,117,16.692299999999996,166,0,66.26506024096386,3.100505863995573
SHORT,2025-10-16 05:30:00,2025-10-16 05:45:00,4007.22,3994.5,0.01205131,48.29,-0.0305,0.3175,-0.0632,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,118,119,16.661799999999996,167,0,65.86826347305389,3.0886515487696364
SHORT,2025-10-16 05:30:00,2025-10-16 05:45:00,4015.22,3988.52,0.0120273,48.29,0.0824,0.665,0.1707,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,118,119,16.744199999999996,168,1,66.07142857142857,3.0989808581851026
SHORT,2025-10-16 05:45:00,2025-10-16 05:45:00,4004.51,3980.53,0.01205469,48.27,0.1145,0.5988,0.2372,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,119,119,16.858699999999995,169,1,66.27218934911244,3.1133340854675167
LONG,2025-10-16 05:45:00,2025-10-16 06:00:00,3988.51,4010.09,0.01210305,48.27,0.1001,0.5411,0.2073,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,119,120,16.958799999999997,170,1,66.47058823529412,3.1258821907161596
LONG,2025-10-16 05:45:00,2025-10-16 06:15:00,3980.51,4016.01,0.01212735,48.27,0.4207,0.8918,0.8716,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,119,121,17.379499999999997,171,1,66.66666666666666,3.1786193323555616
SHORT,2025-10-16 05:45:00,2025-10-16 06:15:00,4012.5,4020.03,0.01203068,48.27,-0.1968,-0.1877,-0.4077,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,119,121,17.182699999999997,172,0,66.27906976744185,3.102090750051996
SHORT,2025-10-16 06:00:00,2025-10-16 06:15:00,4010.12,4010.0,0.01204374,48.3,0.0085,0.003,0.0176,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,120,121,17.1912,173,1,66.47398843930635,3.103130619884761
LONG,2025-10-16 06:15:00,2025-10-16 06:30:00,4009.98,4018.28,0.01205592,48.34,0.2336,0.207,0.4833,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,121,122,17.424799999999998,174,1,66.66666666666666,3.131708689641676
LONG,2025-10-16 06:15:00,2025-10-16 06:30:00,4001.94,4022.3,0.01208013,48.34,-0.1564,0.5087,-0.3235,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,121,122,17.268399999999996,175,0,66.28571428571428,3.0729127903487212
SHORT,2025-10-16 06:30:00,2025-10-16 06:45:00,4028.34,4040.06,0.01200576,48.36,0.4507,-0.2909,0.9319,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,122,123,17.719099999999997,176,1,66.47727272727273,3.1270151851629584
LONG,2025-10-16 06:45:00,2025-10-16 07:00:00,4033.99,4031.68,0.01199407,48.38,-0.0373,-0.0572,-0.0772,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,123,124,17.6818,177,0,66.10169491525424,3.1130763163555564
SHORT,2025-10-16 07:00:00,2025-10-16 07:15:00,4041.77,4001.0,0.0119654,48.36,-0.0655,1.0087,-0.1354,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,124,125,17.6163,178,0,65.73033707865169,3.088897584575436
SHORT,2025-10-16 07:15:00,2025-10-16 07:30:00,4011.01,4000.45,0.012072,48.42,0.1069,0.2632,0.2208,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,125,126,17.7232,179,1,65.92178770949721,3.1015735240060267
SHORT,2025-10-16 07:15:00,2025-10-16 07:45:00,4019.01,3996.32,0.01204795,48.42,0.1099,0.5647,0.2269,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,125,127,17.833099999999998,180,1,66.11111111111111,3.1146051960679713
SHORT,2025-10-16 07:15:00,2025-10-16 08:00:00,4027.02,3997.74,0.012024,48.42,0.0856,0.7272,0.1768,0.75,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,125,128,17.918699999999998,181,1,66.29834254143645,3.1247554338159467
LONG,2025-10-16 07:30:00,2025-10-16 08:15:00,4000.42,3994.02,0.01210284,48.42,-0.0871,-0.16,-0.18,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,126,129,17.831599999999998,182,0,65.93406593406593,3.092812544012021
LONG,2025-10-16 07:45:00,2025-10-16 08:15:00,3996.28,3998.02,0.01211905,48.43,0.3391,0.0435,0.7001,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,127,129,18.170699999999997,183,1,66.12021857923497,3.1326111450166687
LONG,2025-10-16 08:00:00,2025-10-16 08:15:00,3997.68,4003.99,0.01211855,48.45,0.0251,0.1577,0.0518,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,128,129,18.195799999999995,184,1,66.30434782608695,3.135557016102533
SHORT,2025-10-16 08:15:00,2025-10-16 08:30:00,4004.02,3990.1,0.01211142,48.49,-0.1015,0.3476,-0.2093,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,129,130,18.094299999999993,185,0,65.94594594594595,3.098644150361292
SHORT,2025-10-16 08:30:00,2025-10-16 08:30:00,4000.1,3984.13,0.01212811,48.51,0.0346,0.3992,0.0713,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,130,130,18.128899999999994,186,1,66.12903225806451,3.1026571869309576
LONG,2025-10-16 08:30:00,2025-10-16 08:45:00,3984.11,3992.77,0.01217678,48.51,-0.0348,0.2175,-0.0717,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,130,131,18.094099999999994,187,0,65.77540106951871,3.0901844813843637
SHORT,2025-10-16 09:00:00,2025-10-16 09:30:00,4002.78,4017.8,0.01211924,48.51,0.2781,-0.3752,0.5733,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,-1,132,134,18.372199999999992,188,1,65.95744680851064,3.1223098871394432
SHORT,2025-10-16 09:30:00,2025-10-16 09:30:00,4027.86,4011.78,0.0120451,48.52,0.0074,0.3992,0.0153,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-1,-1,134,134,18.379599999999993,189,1,66.13756613756614,3.1231647163468783
LONG,2025-10-16 09:45:00,2025-10-16 10:00:00,4022.07,4056.84,0.01206901,48.54,0.4099,0.8645,0.8443,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,135,136,18.789499999999993,190,1,66.3157894736842,3.170515323391133
SHORT,2025-10-16 09:45:00,2025-10-16 10:00:00,4038.19,4060.9,0.01202083,48.54,-0.2827,-0.5624,-0.5825,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,135,136,18.506799999999995,191,0,65.96858638743456,3.0702507998299686
SHORT,2025-10-16 09:45:00,2025-10-16 10:00:00,4046.25,4050.75,0.01199689,48.54,0.0101,-0.1112,0.0208,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,135,136,18.516899999999996,192,1,66.14583333333334,3.071380629572457
SHORT,2025-10-16 10:00:00,2025-10-16 10:00:00,4067.02,4042.62,0.01193924,48.56,0.0264,0.6,0.0543,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,136,136,18.543299999999995,193,1,66.32124352331607,3.0743338479092577
LONG,2025-10-16 10:00:00,2025-10-16 10:15:00,4050.74,4047.74,0.01198723,48.56,-0.0457,-0.0741,-0.0941,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,136,137,18.497599999999995,194,0,65.97938144329896,3.058697176436547
LONG,2025-10-16 10:00:00,2025-10-16 10:15:00,4042.6,4051.78,0.01201135,48.56,-0.0381,0.2271,-0.0784,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,136,137,18.459499999999995,195,0,65.64102564102564,3.0457819842184612
LONG,2025-10-16 10:00:00,2025-10-16 10:15:00,4034.47,4058.34,0.01203557,48.56,0.0761,0.5917,0.1568,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,136,137,18.535599999999995,196,1,65.81632653061224,3.0542157992729875
SHORT,2025-10-16 10:15:00,2025-10-16 10:30:00,4058.39,4047.31,0.01196301,48.55,0.1503,0.2731,0.3096,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,137,138,18.685899999999997,197,1,65.98984771573603,3.070872861069246
LONG,2025-10-16 10:30:00,2025-10-16 10:45:00,4047.26,4051.11,0.01200714,48.6,0.2823,0.0952,0.5808,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,138,139,18.968199999999996,198,1,66.16161616161617,3.1021588793332766
SHORT,2025-10-16 10:15:00,2025-10-16 11:00:00,4067.01,4039.6,0.01193767,48.55,0.1401,0.674,0.2886,0.75,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,137,140,19.108299999999996,199,1,66.33165829145729,3.1176855217661164
SHORT,2025-10-16 10:15:00,2025-10-16 11:15:00,4075.62,4036.88,0.01191244,48.55,-0.1343,0.9505,-0.2767,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,137,141,18.973999999999997,200,0,66.0,3.0719628719628744
SHORT,2025-10-16 10:45:00,2025-10-16 11:15:00,4057.25,4040.92,0.01199322,48.66,0.3018,0.4024,0.6201,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,139,141,19.275799999999997,201,1,66.16915422885572,3.1049194649194676
SHORT,2025-10-16 11:15:00,2025-10-16 11:30:00,4047.0,4055.25,0.01203663,48.71,-0.1091,-0.2039,-0.2239,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,141,142,19.166699999999995,202,0,65.84158415841584,3.068363801178428
LONG,2025-10-16 11:30:00,2025-10-16 11:45:00,4045.11,4059.82,0.01203843,48.7,0.164,0.3637,0.3367,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,142,143,19.330699999999997,203,1,66.00985221674877,3.0860617702285653
LONG,2025-10-16 11:30:00,2025-10-16 11:45:00,4037.0,4063.88,0.0120626,48.7,-0.0893,0.6658,-0.1834,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,142,143,19.241399999999995,204,0,65.68627450980392,3.056605991940917
LONG,2025-10-16 11:45:00,2025-10-16 12:00:00,4053.7,4045.55,0.01201911,48.72,-0.1078,-0.2012,-0.2212,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,1,143,144,19.133599999999994,205,0,65.3658536585366,3.0217885182328295
LONG,2025-10-16 12:30:00,2025-10-16 13:15:00,4044.46,4043.36,0.01205296,48.75,-0.0476,-0.0274,-0.0976,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,146,149,19.085999999999995,206,0,65.0485436893204,3.006665755469813
LONG,2025-10-16 13:00:00,2025-10-16 13:15:00,4046.5,4053.46,0.01204669,48.75,0.0476,0.172,0.0976,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,148,149,19.133599999999994,207,1,65.21739130434783,3.0116703289771145
SHORT,2025-10-16 13:15:00,2025-10-16 13:15:00,4053.47,4037.29,0.01202395,48.74,0.0034,0.3992,0.0069,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,149,149,19.136999999999993,208,1,65.38461538461539,3.0120277985133503
LONG,2025-10-16 13:15:00,2025-10-16 13:30:00,4037.28,4061.43,0.01207219,48.74,0.0982,0.5983,0.2015,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,149,150,19.235199999999992,209,1,65.55023923444976,3.0223523598246325
